score_id,site_id,smr_key,criterion_id,confidence,justification,data_sources,run_id,scored_at,score_0_10,score_low_0_10,score_high_0_10,weight_factor,weight_normalised,quality_flag,site_name,country_code
4a648aa4-7752-4902-a371-448caa35385d,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NS-11,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-11"", ""name"": ""Coal-to-nuclear synergies"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_infrastructure_v2.ns11_synergy_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",['site_infrastructure_v2.ns11_synergy_index'],20260425T140231_ff84d75e,2026-04-25 14:02:32.266840+00:00,5.0,5.0,5.0,6,0.0212,unscored,Porto Romano Power Station,AL
02c853b0-7a27-488d-9050-5f55e6519d9a,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NS-12,low,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-12"", ""name"": ""Regulatory / political environment"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",,20260425T140231_ff84d75e,2026-04-25 14:02:32.267529+00:00,5.0,5.0,5.0,6,0.0212,unscored,Porto Romano Power Station,AL
2247f058-ea20-4359-a91a-a4402c0ec8a6,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,NS-13,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-13"", ""name"": ""Construction logistics"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",,20260425T140231_ff84d75e,2026-04-25 14:02:32.268220+00:00,5.0,5.0,5.0,4,0.0141,unscored,Porto Romano Power Station,AL
294387a8-4557-4c11-87d7-e8acdf7a7d9b,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,RI-01,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""RI-01"", ""name"": ""Atmospheric dispersion (wind, stability, BLH)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_radiological.wind_rose_json"", ""site_radiological.pg_class_f_fraction"", ""site_radiological.pg_class_e_fraction"", ""site_radiological.mean_mixing_height_m""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_radiological.wind_rose_json', 'site_radiological.pg_class_f_fraction', 'site_radiological.pg_class_e_fraction', 'site_radiological.mean_mixing_height_m']",20260425T140231_ff84d75e,2026-04-25 14:02:32.269100+00:00,5.0,5.0,5.0,6,0.0212,low,Porto Romano Power Station,AL
5b3e61a1-cb26-4213-ba76-15b53ff9186c,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,RI-02,insufficient,"{""band"": ""10-30 m3/s."", ""criterion"": ""RI-02"", ""name"": ""Surface water dispersion"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 3.5, ""used_llm"": false, ""weight_factor"": 5}",['site_infrastructure_v2.cooling_flow_m3s'],20260425T140231_ff84d75e,2026-04-25 14:02:32.269813+00:00,3.5,3.0,4.0,5,0.0177,low,Porto Romano Power Station,AL
3c70b1dd-b912-4a2f-8b8e-32c167a4690c,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,RI-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""RI-03"", ""name"": ""Groundwater dispersion"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_radiological.groundwater_vulnerability_class""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_radiological.aquifer_type', 'site_radiological.groundwater_vulnerability_class']",20260425T140231_ff84d75e,2026-04-25 14:02:32.270775+00:00,5.0,5.0,5.0,5,0.0177,unscored,Porto Romano Power Station,AL
6f7a054b-ada8-43f8-b50e-a992a58a6a89,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,RI-04,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""RI-04"", ""name"": ""Population density (EPZ rings)"", ""notes"": [], ""quality"": ""ghsl_pop_100m_r2023a"", ""raw_misses"": [], ""score"": 3.5, ""used_llm"": true, ""weight_factor"": 8}","['site_radiological.pop_density_5km', 'site_radiological.pop_density_16km', 'site_radiological.pop_density_25km', 'site_radiological.pop_density_80km']",20260425T140231_ff84d75e,2026-04-25 14:02:32.272287+00:00,3.5,3.0,4.0,8,0.0283,low,Porto Romano Power Station,AL
29b196be-d9a0-4d4e-b8a7-ac010f5b5733,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,RI-05,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""RI-05"", ""name"": ""Distance to large population centres (>50 k)"", ""notes"": [""unscored""], ""quality"": ""gisco_urau_2021"", ""raw_misses"": [""site_radiological.nearest_city_pop_25k_km"", ""site_radiological.nearest_city_pop_100k_km"", ""site_radiological.nearest_city_pop_500k_km"", ""site_radiological.nearest_city_pop_1M_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 10}","['site_radiological.nearest_city_pop_25k_km', 'site_radiological.nearest_city_pop_100k_km', 'site_radiological.nearest_city_pop_500k_km', 'site_radiological.nearest_city_pop_1M_km']",20260425T140231_ff84d75e,2026-04-25 14:02:32.274039+00:00,5.0,5.0,5.0,10,0.0353,unscored,Porto Romano Power Station,AL
4588b7f4-ad3e-4663-a6e0-6693a9a263c3,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,RI-06,medium,"{""band"": ""-0.5 % to 0 %."", ""criterion"": ""RI-06"", ""name"": ""Population projections (60-yr design life)"", ""notes"": [], ""quality"": ""ghsl_pop_100m_r2023a"", ""raw_misses"": [], ""score"": 7.5, ""used_llm"": false, ""weight_factor"": 5}","['site_radiological.pop_growth_rate_pct', 'site_radiological.projected_pop_25km_60yr']",20260425T140231_ff84d75e,2026-04-25 14:02:32.274997+00:00,7.5,7.0,8.0,5,0.0177,low,Porto Romano Power Station,AL
8bca002d-1a50-4ebf-b974-fbc0da7fdf90,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,BF-01,insufficient,"{""band"": ""Substation 5-15 km, 220-399 kV, headroom >= ref SMR net MWe."", ""criterion"": ""BF-01"", ""name"": ""Grid export / connection adequacy"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 7.5, ""used_llm"": false, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_substation_km', 'site_infrastructure_v2.hv_line_voltage_kv', 'site_infrastructure_v2.grid_export_capacity_mw']",20260425T140231_ff84d75e,2026-04-25 14:02:32.674700+00:00,7.5,7.0,8.0,8,0.0283,low,Duernrohr power station,AT
00397fae-a02c-4d99-ad13-1be4cfb187f9,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,BF-02,insufficient,"{""band"": ""Contiguous 10-14 ha OR buildable 14-25 ha; tight but feasible."", ""criterion"": ""BF-02"", ""name"": ""Land / nuclear-island footprint"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 5}","['site_infrastructure_v2.favourable_area_ha', 'site_infrastructure_v2.buildable_area_ha', 'site_infrastructure_v2.largest_contiguous_ha', 'sites.site_area_ha']",20260425T140231_ff84d75e,2026-04-25 14:02:32.675462+00:00,5.5,5.0,6.0,5,0.0177,low,Duernrohr power station,AT
05993ecd-3ce2-41d6-b985-83a5ec923654,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,EP-01,high,"{""band"": ""40-54."", ""criterion"": ""EP-01"", ""name"": ""Emergency-plan feasibility (composite)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_emergency.nearest_hospital_km"", ""site_emergency.nearest_trauma_center_km""], ""score"": 3.5, ""used_llm"": true, ""weight_factor"": 8}","['site_emergency.ep01_composite_score', 'site_emergency.nearest_hospital_km', 'site_emergency.nearest_trauma_center_km']",20260425T140231_ff84d75e,2026-04-25 14:02:32.659617+00:00,3.5,3.0,4.0,8,0.0283,high,Duernrohr power station,AT
80b54a5d-50c4-4565-8d9a-d8638657d638,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,EP-02,medium,"{""band"": ""Good capacity / redundancy (1.0-2.0)."", ""criterion"": ""EP-02"", ""name"": ""Evacuation routes (road network)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 7.5, ""used_llm"": false, ""weight_factor"": 6}","['site_emergency.road_density_km_per_km2', 'site_emergency.has_motorway_access']",20260425T140231_ff84d75e,2026-04-25 14:02:32.660320+00:00,7.5,7.0,8.0,6,0.0212,medium,Duernrohr power station,AT
b6206252-d1f0-4d62-b774-a5813852fe37,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,EP-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-03"", ""name"": ""Physical-geography constraints"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_emergency.relief_m_per_10km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_emergency.major_river_barrier', 'site_emergency.waterway_count_epz', 'site_emergency.relief_m_per_10km']",20260425T140231_ff84d75e,2026-04-25 14:02:32.661001+00:00,5.0,5.0,5.0,5,0.0177,unscored,Duernrohr power station,AT
2c78e793-b652-4648-9b80-3c5b9668144c,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,EP-04,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-04"", ""name"": ""Special populations (hospitals, prisons, care homes)"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_emergency.hospital_count_epz', 'site_emergency.prison_count_epz', 'site_emergency.care_home_count_epz']",20260425T140231_ff84d75e,2026-04-25 14:02:32.661693+00:00,5.0,5.0,5.0,6,0.0212,unscored,Duernrohr power station,AT
79d5b842-2c85-47f3-80d4-9cee67060574,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,EP-05,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-05"", ""name"": ""Concurrent-hazard impact on EP"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_emergency.ep05_concurrent_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",['site_emergency.ep05_concurrent_index'],20260425T140231_ff84d75e,2026-04-25 14:02:32.663001+00:00,5.0,5.0,5.0,4,0.0141,unscored,Duernrohr power station,AT
d5979c78-6416-4660-a485-759460e1a3ff,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,HI-01,high,"{""band"": ""Civilian 8-15 km OR military 30-60 km (project pass-mark)."", ""criterion"": ""HI-01"", ""name"": ""Aircraft crash hazard"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_human_induced.nearest_military_airfield_km""], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_airport_km', 'site_human_induced.nearest_airport_type', 'site_human_induced.nearest_military_airfield_km']",20260425T140231_ff84d75e,2026-04-25 14:02:32.666840+00:00,5.5,5.0,6.0,7,0.0247,high,Duernrohr power station,AT
bcacd378-cdd6-4348-9c42-101b7d9ad128,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,HI-02,high,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-02"", ""name"": ""Industrial explosions (Seveso / IED)"", ""notes"": [""unscored""], ""quality"": ""high"", ""raw_misses"": [""site_human_induced.nearest_seveso_km"", ""site_human_induced.nearest_ied_km""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_seveso_km', 'site_human_induced.nearest_ied_km']",20260425T140231_ff84d75e,2026-04-25 14:02:32.668235+00:00,5.0,5.0,5.0,7,0.0247,unscored,Duernrohr power station,AT
f6fd2976-98bb-4d7e-9709-e3c07ce6af3d,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,HI-03,high,"{""band"": ""< 3 km."", ""criterion"": ""HI-03"", ""name"": ""Toxic / gas releases"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_human_induced.toxic_source_type""], ""score"": 1.5, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_toxic_source_km', 'site_human_induced.toxic_source_type']",20260425T140231_ff84d75e,2026-04-25 14:02:32.669227+00:00,1.5,1.0,2.0,7,0.0247,high,Duernrohr power station,AT
7915cf72-78ad-41bb-ae01-310c3b9f7220,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,HI-04,high,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-04"", ""name"": ""External fires"", ""notes"": [""unscored""], ""quality"": ""high"", ""raw_misses"": [""site_human_induced.nearest_flammable_storage_km"", ""site_human_induced.nearest_pipeline_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_human_induced.nearest_flammable_storage_km', 'site_human_induced.nearest_pipeline_km']",20260425T140231_ff84d75e,2026-04-25 14:02:32.669705+00:00,5.0,5.0,5.0,6,0.0212,unscored,Duernrohr power station,AT
f67159a1-e610-46bf-ab73-26145cabd4dd,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,HI-05,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-05"", ""name"": ""Transport hazards (hazmat road / rail / pipe)"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_human_induced.nearest_hazmat_corridor_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",['site_human_induced.nearest_hazmat_corridor_km'],20260425T140231_ff84d75e,2026-04-25 14:02:32.670451+00:00,5.0,5.0,5.0,6,0.0212,unscored,Duernrohr power station,AT
1db5353d-0c31-48b3-a5a9-13ed1920903e,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,HI-06,medium,"{""band"": ""8-15 km."", ""criterion"": ""HI-06"", ""name"": ""Military installations"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_human_induced.military_type""], ""score"": 3.5, ""used_llm"": true, ""weight_factor"": 6}","['site_human_induced.nearest_military_km', 'site_human_induced.military_type']",20260425T140231_ff84d75e,2026-04-25 14:02:32.672215+00:00,3.5,3.0,4.0,6,0.0212,medium,Duernrohr power station,AT
9ffea71f-4c19-48ac-bcef-cec0cdf909fc,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,HI-07,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-07"", ""name"": ""Electromagnetic interference"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_human_induced.transmitter_count_10km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 2}",['site_human_induced.transmitter_count_10km'],20260425T140231_ff84d75e,2026-04-25 14:02:32.672939+00:00,5.0,5.0,5.0,2,0.0071,unscored,Duernrohr power station,AT
f8855888-0e5f-4752-84d8-aa4e2468e73a,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,HI-08,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-08"", ""name"": ""Other nuclear installations"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_human_induced.nearest_nuclear_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_human_induced.nearest_nuclear_km'],20260425T140231_ff84d75e,2026-04-25 14:02:32.673730+00:00,5.0,5.0,5.0,3,0.0106,unscored,Duernrohr power station,AT
fa8c1429-e891-43f0-95c8-0922ce56b2f5,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,NH-01,high,"{""band"": ""Low seismicity; standard structural design."", ""criterion"": ""NH-01"", ""name"": ""Seismic ground motion (PGA)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_natural_hazards.vs30_ms""], ""score"": 7.5, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nh01_pga_475yr_g', 'site_natural_hazards.nh01_pga_2475yr_g', 'site_natural_hazards.vs30_ms']",20260425T140231_ff84d75e,2026-04-25 14:02:32.677199+00:00,7.5,7.0,8.0,9,0.0318,high,Duernrohr power station,AT
018164f0-e86f-4214-9e73-9281b41cfab6,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,NH-02,medium,"{""band"": ""Medium band; standard provisions adequate."", ""criterion"": ""NH-02"", ""name"": ""Seismic surface rupture (capable faults)"", ""notes"": [], ""quality"": ""efsm20_capable"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nearest_fault_km', 'site_natural_hazards.fault_name', 'site_natural_hazards.fault_slip_rate_mm_yr']",20260425T140231_ff84d75e,2026-04-25 14:02:32.678409+00:00,5.5,5.0,6.0,9,0.0318,low,Duernrohr power station,AT
d48b9384-add3-435d-96e7-1f7815fd82fc,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,NH-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-03"", ""name"": ""Geotechnical - settlement and liquefaction"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.liquefaction_suscept', 'site_natural_hazards.nh03_quality', 'site_natural_hazards.nh03_source', 'site_natural_hazards.bearing_capacity_kpa']",20260425T140231_ff84d75e,2026-04-25 14:02:32.679830+00:00,5.0,5.0,5.0,7,0.0247,unscored,Duernrohr power station,AT
3fec09b8-d248-4c26-b57d-554794f41e93,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,NH-04,medium,"{""band"": ""Moderate; routine grading; 5% cap at 5-6 boundary."", ""criterion"": ""NH-04"", ""name"": ""Geotechnical - slope stability"", ""notes"": [], ""quality"": ""copernicus_dem_30m"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 5}","['site_natural_hazards.slope_angle_deg', 'site_natural_hazards.slope_stability_class']",20260425T140231_ff84d75e,2026-04-25 14:02:32.681017+00:00,5.5,5.0,6.0,5,0.0177,low,Duernrohr power station,AT
ce7c23e1-025b-417e-bc05-4f93a557fa8f,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,NH-05,medium,"{""band"": ""No karst, no mining voids, subsidence risk none."", ""criterion"": ""NH-05"", ""name"": ""Subsidence / karst / mining / oil & gas"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.karst_formation_type""], ""score"": 9.5, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.karst_present', 'site_natural_hazards.karst_severity', 'site_natural_hazards.karst_formation_type', 'site_natural_hazards.mining_void_present', 'site_natural_hazards.subsidence_risk_class']",20260425T140231_ff84d75e,2026-04-25 14:02:32.683127+00:00,9.5,9.0,10.0,7,0.0247,medium,Duernrohr power station,AT
87a26da3-c8b4-4fb8-b901-1c3ebf2c5427,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,NH-06,medium,"{""band"": ""Typical European mixed conditions (bearing 80-150 kPa)."", ""criterion"": ""NH-06"", ""name"": ""Foundation conditions (bearing, bedrock, groundwater)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.groundwater_depth_m""], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 5}","['site_natural_hazards.bearing_capacity_kpa', 'site_natural_hazards.depth_to_bedrock_m', 'site_natural_hazards.groundwater_depth_m']",20260425T140231_ff84d75e,2026-04-25 14:02:32.684211+00:00,5.5,5.0,6.0,5,0.0177,medium,Duernrohr power station,AT
d527c3c7-2aa4-402d-9646-add8c60b11d5,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,NH-07,high,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-07"", ""name"": ""Volcanism"", ""notes"": [""unscored""], ""quality"": ""high"", ""raw_misses"": [""site_natural_hazards.nearest_volcano_km"", ""site_natural_hazards.volcano_name""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 10}","['site_natural_hazards.nearest_volcano_km', 'site_natural_hazards.volcano_name']",20260425T140231_ff84d75e,2026-04-25 14:02:32.686092+00:00,5.0,5.0,5.0,10,0.0353,unscored,Duernrohr power station,AT
288c672e-933d-436e-a717-a690b63bb3a8,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,NH-08,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-08"", ""name"": ""Coastal flooding (storm surge, tsunami)"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_natural_hazards.coast_distance_km"", ""site_natural_hazards.storm_surge_class"", ""site_natural_hazards.tsunami_zone_flag""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 6}","['site_natural_hazards.coast_distance_km', 'site_natural_hazards.storm_surge_class', 'site_natural_hazards.tsunami_zone_flag', 'sites.elevation_m']",20260425T140231_ff84d75e,2026-04-25 14:02:32.687521+00:00,5.0,5.0,5.0,6,0.0212,unscored,Duernrohr power station,AT
8ffa9592-bb69-47f9-84cf-d45a7ef4c20b,6e7fc4d8-636d-411a-baef-e138a5a07acc,nuscale_voygr6,NH-09,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-09"", ""name"": ""River flooding"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.river_distance_km"", ""site_natural_hazards.elevation_above_design_flood_m"", ""site_natural_hazards.flood_zone_class_500yr""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 8}","['site_natural_hazards.river_distance_km', 'site_natural_hazards.elevation_above_design_flood_m', 'site_natural_hazards.flood_zone_class_500yr']",20260425T140231_ff84d75e,2026-04-25 14:02:32.689088+00:00,5.0,5.0,5.0,8,0.0283,unscored,Duernrohr power station,AT
